-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2015,001,    2.55,    0.86,   47.00,    7.26,   25.32,   15.00,              5.23,   19.25
27.07041,84.91831,2015,002,    5.76,    1.10,   64.70,   11.70,   23.23,   15.97,              3.51,   18.63
27.07041,84.91831,2015,003,    5.42,    1.24,   74.87,   14.12,   24.94,   14.83,              3.61,   18.75
27.07041,84.91831,2015,004,    2.01,    1.98,   73.90,   12.35,   22.86,   12.90,             13.61,   17.18
27.07041,84.91831,2015,005,    0.00,    1.36,   71.29,    8.71,   20.27,    9.50,              7.06,   13.93
27.07041,84.91831,2015,006,    0.01,    1.09,   63.91,    6.61,   20.37,    8.73,              9.38,   13.36
27.07041,84.91831,2015,007,    0.00,    1.08,   58.70,    5.88,   20.63,   10.19,             13.44,   13.87
27.07041,84.91831,2015,008,    0.15,    0.91,   60.97,    6.64,   20.85,   10.48,             14.11,   14.10
27.07041,84.91831,2015,009,    0.02,    1.47,   54.51,    3.97,   20.88,    8.70,             13.37,   13.08
27.07041,84.91831,2015,010,    0.00,    1.07,   55.23,    2.57,   19.35,    5.20,              9.03,   11.33
27.07041,84.91831,2015,011,    0.00,    0.95,   50.81,    2.78,   20.57,    8.30,              9.10,   12.81
27.07041,84.91831,2015,012,    0.00,    0.78,   48.50,    2.79,   21.30,    9.17,             12.65,   13.52
27.07041,84.91831,2015,013,    0.00,    0.90,   49.04,    3.58,   22.89,    9.21,             14.39,   14.27
27.07041,84.91831,2015,014,    0.00,    1.05,   50.61,    4.87,   22.86,   10.69,             14.89,   15.16
27.07041,84.91831,2015,015,    0.00,    1.14,   50.85,    5.31,   23.39,   11.42,             15.38,   15.52
27.07041,84.91831,2015,016,    0.00,    1.40,   51.40,    4.79,   22.71,   10.00,             14.48,   14.82
27.07041,84.91831,2015,017,    0.00,    1.48,   52.44,    4.04,   22.08,    8.45,             10.78,   13.78
27.07041,84.91831,2015,018,    0.00,    1.50,   57.69,    4.40,   20.79,    6.74,             12.09,   12.64
27.07041,84.91831,2015,019,    0.00,    1.49,   51.82,    3.23,   21.07,    7.99,             10.97,   12.95
27.07041,84.91831,2015,020,    0.00,    1.31,   51.60,    2.62,   20.35,    6.95,             14.14,   12.35
27.07041,84.91831,2015,021,    0.00,    1.13,   48.01,    2.55,   21.90,    7.91,             16.62,   13.44
27.07041,84.91831,2015,022,    0.00,    1.07,   43.11,    2.75,   23.80,   10.17,             15.79,   15.35
27.07041,84.91831,2015,023,    0.58,    1.80,   54.43,    7.07,   23.98,   11.90,             15.21,   16.55
27.07041,84.91831,2015,024,    0.23,    2.15,   58.14,    7.45,   24.08,   10.35,             16.60,   15.82
27.07041,84.91831,2015,025,    0.01,    1.61,   53.05,    5.89,   24.03,    9.92,             12.52,   15.49
27.07041,84.91831,2015,026,    0.10,    1.66,   53.27,    5.66,   23.22,    9.93,              8.06,   15.37
27.07041,84.91831,2015,027,    0.35,    1.43,   67.82,    9.38,   20.28,   11.84,             13.21,   15.39
27.07041,84.91831,2015,028,    0.02,    1.63,   56.19,    7.62,   24.45,   11.55,             16.86,   16.49
27.07041,84.91831,2015,029,    0.21,    1.30,   55.74,    6.49,   21.56,   10.95,             15.94,   15.44
27.07041,84.91831,2015,030,    0.00,    1.89,   52.23,    3.65,   20.92,    7.87,             12.72,   13.30
27.07041,84.91831,2015,031,    0.00,    1.32,   47.38,    1.95,   21.03,    6.12,             16.04,   12.98
27.07041,84.91831,2015,032,    0.00,    1.20,   44.42,    1.95,   21.32,    9.06,             16.93,   13.93
27.07041,84.91831,2015,033,    0.00,    1.11,   41.98,    3.17,   24.04,   10.91,             17.38,   16.20
27.07041,84.91831,2015,034,    0.47,    1.27,   41.44,    4.66,   26.42,   12.73,             17.21,   18.04
27.07041,84.91831,2015,035,    0.40,    2.23,   47.23,    6.80,   26.39,   13.56,             17.64,   18.25
27.07041,84.91831,2015,036,    0.17,    1.43,   52.29,    6.22,   24.12,   10.76,             12.30,   16.01
27.07041,84.91831,2015,037,    0.00,    1.50,   49.06,    4.87,   24.05,    9.53,             17.22,   15.55
27.07041,84.91831,2015,038,    0.00,    1.57,   44.00,    4.11,   24.74,   10.78,             16.96,   16.45
27.07041,84.91831,2015,039,    0.02,    1.76,   46.68,    5.88,   24.95,   13.07,              9.04,   17.69
27.07041,84.91831,2015,040,    0.00,    1.62,   50.75,    6.42,   24.80,   11.98,             18.26,   16.92
27.07041,84.91831,2015,041,    0.00,    1.69,   42.25,    4.27,   25.63,   11.40,             18.73,   17.29
27.07041,84.91831,2015,042,    0.00,    1.45,   39.02,    2.48,   25.15,   10.48,             13.18,   16.58
27.07041,84.91831,2015,043,    0.00,    1.52,   38.66,    2.67,   24.69,   12.01,             18.51,   16.93
27.07041,84.91831,2015,044,    0.00,    1.78,   42.12,    3.84,   24.84,   11.58,             18.35,   16.82
27.07041,84.91831,2015,045,    0.00,    1.07,   37.93,    2.65,   24.87,   11.32,             17.48,   17.20
27.07041,84.91831,2015,046,    0.00,    1.35,   39.78,    4.22,   25.20,   12.34,             16.55,   18.16
27.07041,84.91831,2015,047,    0.00,    1.26,   42.73,    6.21,   26.88,   13.72,             18.30,   19.32
27.07041,84.91831,2015,048,    0.05,    1.21,   46.53,    8.09,   26.39,   15.08,             18.99,   19.93
27.07041,84.91831,2015,049,    1.83,    1.31,   48.75,    9.31,   26.97,   14.37,             18.04,   20.48
27.07041,84.91831,2015,050,    2.54,    1.26,   48.87,    9.38,   27.35,   16.17,             17.88,   20.53
27.07041,84.91831,2015,051,    0.05,    1.38,   46.54,    8.37,   27.13,   15.19,             17.27,   20.21
27.07041,84.91831,2015,052,    0.01,    1.82,   43.50,    8.41,   28.67,   16.50,             16.79,   21.34
27.07041,84.91831,2015,053,    0.59,    1.68,   39.93,    7.71,   30.38,   15.99,             19.53,   22.04
27.07041,84.91831,2015,054,    0.22,    1.23,   38.85,    7.79,   29.75,   17.29,             18.61,   22.61
27.07041,84.91831,2015,055,    0.00,    1.19,   41.57,    9.38,   30.23,   18.65,             18.73,   23.24
27.07041,84.91831,2015,056,    0.00,    1.37,   43.97,    9.71,   29.29,   17.95,             12.49,   22.62
27.07041,84.91831,2015,057,    0.94,    1.50,   45.62,    9.38,   27.49,   17.94,              3.67,   21.78
27.07041,84.91831,2015,058,    0.07,    1.77,   44.31,    9.64,   30.04,   17.54,             20.41,   22.45
27.07041,84.91831,2015,059,    0.04,    1.66,   37.29,    7.91,   31.48,   17.17,              8.70,   23.49
27.07041,84.91831,2015,060,    5.65,    1.88,   50.93,   10.02,   25.70,   17.67,              2.07,   20.77
27.07041,84.91831,2015,061,   14.13,    2.16,   71.34,   12.81,   20.65,   15.29,              5.80,   18.15
27.07041,84.91831,2015,062,    4.35,    2.00,   64.13,   11.55,   25.20,   13.55,             18.61,   18.56
27.07041,84.91831,2015,063,    0.56,    2.26,   54.25,    8.87,   24.85,   13.46,             18.77,   18.43
27.07041,84.91831,2015,064,    0.00,    2.07,   41.58,    4.71,   26.53,   11.15,             21.30,   17.97
27.07041,84.91831,2015,065,    0.00,    2.03,   43.27,    6.14,   27.02,   12.51,             21.64,   18.93
27.07041,84.91831,2015,066,    0.00,    1.78,   43.43,    6.87,   27.95,   13.43,             21.82,   19.68
27.07041,84.91831,2015,067,    0.00,    1.52,   34.97,    5.12,   29.23,   15.42,             21.71,   21.33
27.07041,84.91831,2015,068,    0.00,    1.99,   33.21,    5.49,   31.94,   15.97,             22.39,   22.80
27.07041,84.91831,2015,069,    0.00,    2.61,   30.84,    4.18,   31.50,   16.04,             23.10,   22.51
27.07041,84.91831,2015,070,    0.00,    2.12,   36.30,    5.42,   30.33,   13.04,             22.86,   21.04
27.07041,84.91831,2015,071,    0.00,    2.11,   32.67,    4.97,   31.91,   14.71,             21.10,   22.24
27.07041,84.91831,2015,072,    0.00,    2.14,   33.99,    6.00,   32.18,   15.68,             22.36,   22.83
27.07041,84.91831,2015,073,    2.91,    2.35,   43.47,    9.78,   30.59,   17.78,             14.09,   23.05
27.07041,84.91831,2015,074,    0.78,    2.76,   46.37,   10.77,   31.62,   16.85,              5.97,   23.10
27.07041,84.91831,2015,075,    1.08,    2.18,   52.70,   11.86,   29.64,   16.45,             21.49,   22.03
27.07041,84.91831,2015,076,    0.06,    2.57,   43.15,   10.06,   31.22,   17.51,             23.00,   23.45
27.07041,84.91831,2015,077,    0.88,    2.19,   44.14,    9.34,   28.99,   17.19,             20.31,   22.19
27.07041,84.91831,2015,078,    0.12,    1.99,   40.83,    8.03,   30.27,   15.64,             23.12,   22.00
27.07041,84.91831,2015,079,    0.03,    1.74,   40.75,    9.36,   31.94,   17.10,             23.23,   23.52
27.07041,84.91831,2015,080,    0.00,    1.89,   37.32,    8.74,   32.40,   17.93,             23.23,   24.25
27.07041,84.91831,2015,081,    0.01,    1.76,   36.36,    9.45,   33.85,   19.08,             23.31,   25.50
27.07041,84.91831,2015,082,    2.38,    1.52,   38.32,   10.71,   34.22,   19.85,             22.89,   26.09
27.07041,84.91831,2015,083,    0.57,    1.36,   37.63,   11.07,   34.32,   19.70,             23.41,   26.78
27.07041,84.91831,2015,084,    0.26,    1.21,   36.83,   11.86,   35.29,   21.14,             23.59,   28.04
27.07041,84.91831,2015,085,    4.93,    1.18,   43.99,   13.89,   33.52,   21.72,             23.09,   27.34
27.07041,84.91831,2015,086,   13.26,    1.13,   56.27,   15.98,   30.56,   21.45,             13.89,   25.38
27.07041,84.91831,2015,087,    2.16,    1.25,   53.44,   15.82,   32.43,   20.16,             22.61,   26.08
27.07041,84.91831,2015,088,    0.04,    1.24,   45.06,   14.60,   34.01,   21.07,             19.29,   27.60
27.07041,84.91831,2015,089,   16.70,    1.17,   62.19,   16.19,   28.04,   20.05,              2.44,   23.98
27.07041,84.91831,2015,090,    0.02,    1.36,   55.30,   14.11,   30.40,   18.02,             23.86,   23.70
27.07041,84.91831,2015,091,    0.01,    1.89,   45.20,   12.91,   33.00,   19.67,             23.83,   25.68
27.07041,84.91831,2015,092,    1.07,    2.41,   42.81,   12.87,   33.97,   20.55,             23.96,   26.57
27.07041,84.91831,2015,093,    0.75,    2.20,   38.41,   12.11,   36.12,   20.97,             19.91,   27.65
27.07041,84.91831,2015,094,    2.42,    1.90,   41.65,   12.50,   33.64,   21.07,             16.07,   26.65
27.07041,84.91831,2015,095,    0.90,    1.60,   39.59,   11.31,   32.64,   21.49,             24.31,   26.24
27.07041,84.91831,2015,096,    0.13,    1.73,   38.35,   11.15,   33.56,   21.06,             24.97,   26.59
27.07041,84.91831,2015,097,    0.00,    1.76,   36.36,   10.85,   34.18,   19.10,             12.05,   27.20
27.07041,84.91831,2015,098,    0.00,    1.64,   34.33,    9.79,   33.93,   21.28,             25.29,   26.94
27.07041,84.91831,2015,099,    0.00,    1.98,   32.82,    8.49,   34.06,   19.73,             25.66,   26.21
27.07041,84.91831,2015,100,    0.00,    1.71,   33.65,    9.50,   35.25,   19.51,             25.67,   26.88
27.07041,84.91831,2015,101,    0.01,    1.59,   27.02,    7.30,   36.44,   21.09,             25.79,   28.26
27.07041,84.91831,2015,102,    0.40,    1.52,   30.78,    8.17,   34.61,   20.76,             14.41,   27.08
27.07041,84.91831,2015,103,    6.94,    1.35,   44.39,   12.67,   32.05,   22.13,             13.95,   25.91
27.07041,84.91831,2015,104,    1.29,    1.16,   57.10,   15.50,   29.15,   21.44,             15.27,   24.61
27.07041,84.91831,2015,105,    0.79,    1.58,   47.51,   14.74,   33.26,   22.10,             13.52,   26.87
27.07041,84.91831,2015,106,    0.15,    1.99,   45.95,   14.60,   34.58,   21.13,             25.39,   27.35
27.07041,84.91831,2015,107,    3.87,    1.47,   47.98,   14.98,   32.40,   21.72,             17.66,   27.01
27.07041,84.91831,2015,108,    3.93,    1.40,   47.85,   14.95,   33.12,   21.00,             24.24,   27.06
27.07041,84.91831,2015,109,    0.98,    1.29,   35.55,   12.67,   37.26,   23.18,             24.73,   29.61
27.07041,84.91831,2015,110,    0.08,    1.75,   37.95,   13.49,   36.35,   22.18,             23.56,   29.35
27.07041,84.91831,2015,111,    2.56,    2.19,   35.35,   13.10,   37.96,   23.17,             23.84,   30.21
27.07041,84.91831,2015,112,    6.60,    1.80,   32.85,   11.28,   37.64,   22.39,             25.37,   29.61
27.07041,84.91831,2015,113,    1.60,    1.22,   24.89,    6.97,   37.50,   22.33,             27.07,   29.56
27.07041,84.91831,2015,114,    0.51,    2.35,   32.72,   10.53,   36.53,   21.51,             21.61,   28.96
27.07041,84.91831,2015,115,    0.70,    2.39,   59.44,   16.00,   26.46,   20.88,              6.66,   24.45
27.07041,84.91831,2015,116,    0.49,    1.72,   49.06,   13.93,   31.81,   19.13,             21.91,   25.47
27.07041,84.91831,2015,117,    2.20,    1.55,   49.50,   15.35,   32.62,   20.44,             23.81,   26.82
