-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2015,001,    2.55,   47.00,   97.16,   10.31,    7.26,   25.32,   15.00,   19.25
27.07041,84.91831,2015,002,    5.76,   64.70,   97.26,    7.26,   11.70,   23.23,   15.97,   18.63
27.07041,84.91831,2015,003,    5.42,   74.87,   97.22,   10.11,   14.12,   24.94,   14.83,   18.75
27.07041,84.91831,2015,004,    2.01,   73.90,   97.05,    9.95,   12.35,   22.86,   12.90,   17.18
27.07041,84.91831,2015,005,    0.00,   71.29,   96.81,   10.76,    8.71,   20.27,    9.50,   13.93
27.07041,84.91831,2015,006,    0.01,   63.91,   96.93,   11.64,    6.61,   20.37,    8.73,   13.36
27.07041,84.91831,2015,007,    0.00,   58.70,   96.90,   10.44,    5.88,   20.63,   10.19,   13.87
27.07041,84.91831,2015,008,    0.15,   60.97,   97.02,   10.37,    6.64,   20.85,   10.48,   14.10
27.07041,84.91831,2015,009,    0.02,   54.51,   97.15,   12.17,    3.97,   20.88,    8.70,   13.08
27.07041,84.91831,2015,010,    0.00,   55.23,   97.16,   14.14,    2.57,   19.35,    5.20,   11.33
27.07041,84.91831,2015,011,    0.00,   50.81,   97.27,   12.27,    2.78,   20.57,    8.30,   12.81
27.07041,84.91831,2015,012,    0.00,   48.50,   97.25,   12.13,    2.79,   21.30,    9.17,   13.52
27.07041,84.91831,2015,013,    0.00,   49.04,   97.20,   13.68,    3.58,   22.89,    9.21,   14.27
27.07041,84.91831,2015,014,    0.00,   50.61,   97.18,   12.17,    4.87,   22.86,   10.69,   15.16
27.07041,84.91831,2015,015,    0.00,   50.85,   97.24,   11.96,    5.31,   23.39,   11.42,   15.52
27.07041,84.91831,2015,016,    0.00,   51.40,   97.25,   12.72,    4.79,   22.71,   10.00,   14.82
27.07041,84.91831,2015,017,    0.00,   52.44,   97.22,   13.63,    4.04,   22.08,    8.45,   13.78
27.07041,84.91831,2015,018,    0.00,   57.69,   97.17,   14.05,    4.40,   20.79,    6.74,   12.64
27.07041,84.91831,2015,019,    0.00,   51.82,   97.26,   13.08,    3.23,   21.07,    7.99,   12.95
27.07041,84.91831,2015,020,    0.00,   51.60,   97.46,   13.39,    2.62,   20.35,    6.95,   12.35
27.07041,84.91831,2015,021,    0.00,   48.01,   97.66,   13.99,    2.55,   21.90,    7.91,   13.44
27.07041,84.91831,2015,022,    0.00,   43.11,   97.46,   13.63,    2.75,   23.80,   10.17,   15.35
27.07041,84.91831,2015,023,    0.58,   54.43,   97.19,   12.08,    7.07,   23.98,   11.90,   16.55
27.07041,84.91831,2015,024,    0.23,   58.14,   97.20,   13.73,    7.45,   24.08,   10.35,   15.82
27.07041,84.91831,2015,025,    0.01,   53.05,   97.37,   14.11,    5.89,   24.03,    9.92,   15.49
27.07041,84.91831,2015,026,    0.10,   53.27,   97.34,   13.29,    5.66,   23.22,    9.93,   15.37
27.07041,84.91831,2015,027,    0.35,   67.82,   97.20,    8.43,    9.38,   20.28,   11.84,   15.39
27.07041,84.91831,2015,028,    0.02,   56.19,   97.04,   12.89,    7.62,   24.45,   11.55,   16.49
27.07041,84.91831,2015,029,    0.21,   55.74,   97.17,   10.60,    6.49,   21.56,   10.95,   15.44
27.07041,84.91831,2015,030,    0.00,   52.23,   97.19,   13.06,    3.65,   20.92,    7.87,   13.30
27.07041,84.91831,2015,031,    0.00,   47.38,   97.19,   14.91,    1.95,   21.03,    6.12,   12.98
27.07041,84.91831,2015,032,    0.00,   44.42,   97.30,   12.27,    1.95,   21.32,    9.06,   13.93
27.07041,84.91831,2015,033,    0.00,   41.98,   97.45,   13.12,    3.17,   24.04,   10.91,   16.20
27.07041,84.91831,2015,034,    0.47,   41.44,   97.59,   13.69,    4.66,   26.42,   12.73,   18.04
27.07041,84.91831,2015,035,    0.40,   47.23,   97.36,   12.82,    6.80,   26.39,   13.56,   18.25
27.07041,84.91831,2015,036,    0.17,   52.29,   97.28,   13.36,    6.22,   24.12,   10.76,   16.01
27.07041,84.91831,2015,037,    0.00,   49.06,   97.27,   14.53,    4.87,   24.05,    9.53,   15.55
27.07041,84.91831,2015,038,    0.00,   44.00,   97.15,   13.96,    4.11,   24.74,   10.78,   16.45
27.07041,84.91831,2015,039,    0.02,   46.68,   97.15,   11.88,    5.88,   24.95,   13.07,   17.69
27.07041,84.91831,2015,040,    0.00,   50.75,   97.26,   12.82,    6.42,   24.80,   11.98,   16.92
27.07041,84.91831,2015,041,    0.00,   42.25,   97.27,   14.23,    4.27,   25.63,   11.40,   17.29
27.07041,84.91831,2015,042,    0.00,   39.02,   97.14,   14.67,    2.48,   25.15,   10.48,   16.58
27.07041,84.91831,2015,043,    0.00,   38.66,   96.96,   12.68,    2.67,   24.69,   12.01,   16.93
27.07041,84.91831,2015,044,    0.00,   42.12,   96.75,   13.26,    3.84,   24.84,   11.58,   16.82
27.07041,84.91831,2015,045,    0.00,   37.93,   96.74,   13.55,    2.65,   24.87,   11.32,   17.20
27.07041,84.91831,2015,046,    0.00,   39.78,   96.87,   12.86,    4.22,   25.20,   12.34,   18.16
27.07041,84.91831,2015,047,    0.00,   42.73,   97.09,   13.16,    6.21,   26.88,   13.72,   19.32
27.07041,84.91831,2015,048,    0.05,   46.53,   96.91,   11.31,    8.09,   26.39,   15.08,   19.93
27.07041,84.91831,2015,049,    1.83,   48.75,   96.77,   12.60,    9.31,   26.97,   14.37,   20.48
27.07041,84.91831,2015,050,    2.54,   48.87,   96.88,   11.18,    9.38,   27.35,   16.17,   20.53
27.07041,84.91831,2015,051,    0.05,   46.54,   96.96,   11.94,    8.37,   27.13,   15.19,   20.21
27.07041,84.91831,2015,052,    0.01,   43.50,   96.81,   12.17,    8.41,   28.67,   16.50,   21.34
27.07041,84.91831,2015,053,    0.59,   39.93,   96.78,   14.39,    7.71,   30.38,   15.99,   22.04
27.07041,84.91831,2015,054,    0.22,   38.85,   96.98,   12.47,    7.79,   29.75,   17.29,   22.61
27.07041,84.91831,2015,055,    0.00,   41.57,   96.83,   11.58,    9.38,   30.23,   18.65,   23.24
27.07041,84.91831,2015,056,    0.00,   43.97,   96.63,   11.34,    9.71,   29.29,   17.95,   22.62
27.07041,84.91831,2015,057,    0.94,   45.62,   96.54,    9.55,    9.38,   27.49,   17.94,   21.78
27.07041,84.91831,2015,058,    0.07,   44.31,   96.65,   12.50,    9.64,   30.04,   17.54,   22.45
27.07041,84.91831,2015,059,    0.04,   37.29,   96.79,   14.30,    7.91,   31.48,   17.17,   23.49
27.07041,84.91831,2015,060,    5.65,   50.93,   96.98,    8.03,   10.02,   25.70,   17.67,   20.77
27.07041,84.91831,2015,061,   14.13,   71.34,   97.13,    5.36,   12.81,   20.65,   15.29,   18.15
27.07041,84.91831,2015,062,    4.35,   64.13,   96.78,   11.66,   11.55,   25.20,   13.55,   18.56
27.07041,84.91831,2015,063,    0.56,   54.25,   96.66,   11.39,    8.87,   24.85,   13.46,   18.43
27.07041,84.91831,2015,064,    0.00,   41.58,   96.91,   15.38,    4.71,   26.53,   11.15,   17.97
27.07041,84.91831,2015,065,    0.00,   43.27,   96.97,   14.51,    6.14,   27.02,   12.51,   18.93
27.07041,84.91831,2015,066,    0.00,   43.43,   96.89,   14.52,    6.87,   27.95,   13.43,   19.68
27.07041,84.91831,2015,067,    0.00,   34.97,   97.02,   13.81,    5.12,   29.23,   15.42,   21.33
27.07041,84.91831,2015,068,    0.00,   33.21,   97.17,   15.97,    5.49,   31.94,   15.97,   22.80
27.07041,84.91831,2015,069,    0.00,   30.84,   97.08,   15.47,    4.18,   31.50,   16.04,   22.51
27.07041,84.91831,2015,070,    0.00,   36.30,   97.11,   17.28,    5.42,   30.33,   13.04,   21.04
27.07041,84.91831,2015,071,    0.00,   32.67,   97.06,   17.19,    4.97,   31.91,   14.71,   22.24
27.07041,84.91831,2015,072,    0.00,   33.99,   96.83,   16.50,    6.00,   32.18,   15.68,   22.83
27.07041,84.91831,2015,073,    2.91,   43.47,   96.97,   12.81,    9.78,   30.59,   17.78,   23.05
27.07041,84.91831,2015,074,    0.78,   46.37,   97.12,   14.77,   10.77,   31.62,   16.85,   23.10
27.07041,84.91831,2015,075,    1.08,   52.70,   97.22,   13.18,   11.86,   29.64,   16.45,   22.03
27.07041,84.91831,2015,076,    0.06,   43.15,   96.84,   13.71,   10.06,   31.22,   17.51,   23.45
27.07041,84.91831,2015,077,    0.88,   44.14,   96.64,   11.80,    9.34,   28.99,   17.19,   22.19
27.07041,84.91831,2015,078,    0.12,   40.83,   96.85,   14.63,    8.03,   30.27,   15.64,   22.00
27.07041,84.91831,2015,079,    0.03,   40.75,   96.97,   14.85,    9.36,   31.94,   17.10,   23.52
27.07041,84.91831,2015,080,    0.00,   37.32,   96.93,   14.47,    8.74,   32.40,   17.93,   24.25
27.07041,84.91831,2015,081,    0.01,   36.36,   96.70,   14.78,    9.45,   33.85,   19.08,   25.50
27.07041,84.91831,2015,082,    2.38,   38.32,   96.49,   14.37,   10.71,   34.22,   19.85,   26.09
27.07041,84.91831,2015,083,    0.57,   37.63,   96.67,   14.62,   11.07,   34.32,   19.70,   26.78
27.07041,84.91831,2015,084,    0.26,   36.83,   96.80,   14.15,   11.86,   35.29,   21.14,   28.04
27.07041,84.91831,2015,085,    4.93,   43.99,   96.92,   11.80,   13.89,   33.52,   21.72,   27.34
27.07041,84.91831,2015,086,   13.26,   56.27,   96.92,    9.11,   15.98,   30.56,   21.45,   25.38
27.07041,84.91831,2015,087,    2.16,   53.44,   96.75,   12.27,   15.82,   32.43,   20.16,   26.08
27.07041,84.91831,2015,088,    0.04,   45.06,   96.66,   12.93,   14.60,   34.01,   21.07,   27.60
27.07041,84.91831,2015,089,   16.70,   62.19,   96.72,    7.99,   16.19,   28.04,   20.05,   23.98
27.07041,84.91831,2015,090,    0.02,   55.30,   96.67,   12.38,   14.11,   30.40,   18.02,   23.70
27.07041,84.91831,2015,091,    0.01,   45.20,   96.41,   13.33,   12.91,   33.00,   19.67,   25.68
27.07041,84.91831,2015,092,    1.07,   42.81,   96.10,   13.42,   12.87,   33.97,   20.55,   26.57
27.07041,84.91831,2015,093,    0.75,   38.41,   95.95,   15.15,   12.11,   36.12,   20.97,   27.65
27.07041,84.91831,2015,094,    2.42,   41.65,   95.98,   12.57,   12.50,   33.64,   21.07,   26.65
27.07041,84.91831,2015,095,    0.90,   39.59,   96.21,   11.14,   11.31,   32.64,   21.49,   26.24
27.07041,84.91831,2015,096,    0.13,   38.35,   96.34,   12.49,   11.15,   33.56,   21.06,   26.59
27.07041,84.91831,2015,097,    0.00,   36.36,   96.54,   15.08,   10.85,   34.18,   19.10,   27.20
27.07041,84.91831,2015,098,    0.00,   34.33,   96.58,   12.66,    9.79,   33.93,   21.28,   26.94
27.07041,84.91831,2015,099,    0.00,   32.82,   96.43,   14.33,    8.49,   34.06,   19.73,   26.21
27.07041,84.91831,2015,100,    0.00,   33.65,   96.39,   15.74,    9.50,   35.25,   19.51,   26.88
27.07041,84.91831,2015,101,    0.01,   27.02,   96.57,   15.35,    7.30,   36.44,   21.09,   28.26
27.07041,84.91831,2015,102,    0.40,   30.78,   96.92,   13.85,    8.17,   34.61,   20.76,   27.08
27.07041,84.91831,2015,103,    6.94,   44.39,   97.04,    9.92,   12.67,   32.05,   22.13,   25.91
27.07041,84.91831,2015,104,    1.29,   57.10,   96.97,    7.71,   15.50,   29.15,   21.44,   24.61
27.07041,84.91831,2015,105,    0.79,   47.51,   96.92,   11.16,   14.74,   33.26,   22.10,   26.87
27.07041,84.91831,2015,106,    0.15,   45.95,   96.91,   13.46,   14.60,   34.58,   21.13,   27.35
27.07041,84.91831,2015,107,    3.87,   47.98,   96.41,   10.68,   14.98,   32.40,   21.72,   27.01
27.07041,84.91831,2015,108,    3.93,   47.85,   96.03,   12.11,   14.95,   33.12,   21.00,   27.06
27.07041,84.91831,2015,109,    0.98,   35.55,   96.24,   14.08,   12.67,   37.26,   23.18,   29.61
27.07041,84.91831,2015,110,    0.08,   37.95,   96.52,   14.17,   13.49,   36.35,   22.18,   29.35
27.07041,84.91831,2015,111,    2.56,   35.35,   96.10,   14.80,   13.10,   37.96,   23.17,   30.21
27.07041,84.91831,2015,112,    6.60,   32.85,   95.95,   15.25,   11.28,   37.64,   22.39,   29.61
27.07041,84.91831,2015,113,    1.60,   24.89,   96.22,   15.17,    6.97,   37.50,   22.33,   29.56
27.07041,84.91831,2015,114,    0.51,   32.72,   96.41,   15.02,   10.53,   36.53,   21.51,   28.96
27.07041,84.91831,2015,115,    0.70,   59.44,   96.74,    5.57,   16.00,   26.46,   20.88,   24.45
27.07041,84.91831,2015,116,    0.49,   49.06,   96.81,   12.68,   13.93,   31.81,   19.13,   25.47
27.07041,84.91831,2015,117,    2.20,   49.50,   96.68,   12.17,   15.35,   32.62,   20.44,   26.82
27.07041,84.91831,2015,118,   12.04,   56.21,   96.47,    9.83,   17.14,   31.61,   21.79,   26.60
27.07041,84.91831,2015,119,   11.90,   56.83,   96.42,    9.47,   16.96,   30.97,   21.50,   26.24
27.07041,84.91831,2015,120,    4.38,   51.02,   96.51,   12.22,   16.06,   32.87,   20.65,   27.09
27.07041,84.91831,2015,121,    0.54,   40.49,   96.29,   14.32,   14.47,   36.53,   22.21,   29.33
